date,question,answers,groups
2023-06-28,"STARBOARD, TIE, PORT, LOVE, ALL, BOLO, TIDE, RIGHT, BOW, ASCOT, ACUTE, BERMUDA, SCARF, GAIN, ERA, STERN","[['ASCOT', 'BOLO', 'SCARF', 'TIE'], ['BOW', 'PORT', 'STARBOARD', 'STERN'], ['ALL', 'ERA', 'GAIN', 'TIDE'], ['ACUTE', 'BERMUDA', 'LOVE', 'RIGHT']]","['NECKWEAR', 'SHIP DIRECTIONS', 'DETERGENTS', '___ TRIANGLE']"
2023-06-29,"COMMANDER, TROPHY, BEAR, HOWSER, HOUSE, QUINN, PEC, LAT, CUP, TRI, BILL, QUAD, MEDAL, RIBBON, GREY, BROWN","[['LAT', 'PEC', 'QUAD', 'TRI'], ['CUP', 'MEDAL', 'RIBBON', 'TROPHY'], ['GREY', 'HOUSE', 'HOWSER', 'QUINN'], ['BEAR', 'BILL', 'BROWN', 'COMMANDER']]","['MUSCLES, INFORMALLY', 'AWARDS', 'TITLE TV DOCTORS', 'NFL PLAYERS']"
2023-06-30,"ROW, EGGSHELL, CRUCIFIX, QUARREL, GARLIC, POULTRY, CREAM, IVORY, PORK, BEEF, VENISON, MIRROR, SPAT, TIFF, STAKE, VANILLA","[['CREAM', 'EGGSHELL', 'IVORY', 'VANILLA'], ['CRUCIFIX', 'GARLIC', 'MIRROR', 'STAKE'], ['BEEF', 'PORK', 'POULTRY', 'VENISON'], ['ROW', 'QUARREL', 'SPAT', 'TIFF']]","['OFF-WHITE SHADES', 'ANTI-VAMPIRE', 'KINDS OF MEAT', 'SYNONYMS FOR ARGUMENT']"
2023-07-01,"BROWN, PRINCE, STONE, BARLEY, EARL, BARON, HOWARD, LEE, SPELT, DUKE, RYE, OAT, FORD, BONG, KING, RICE","[['BARLEY', 'OAT', 'RYE', 'SPELT'], ['BARON', 'EARL', 'KING', 'PRINCE'], ['BROWN', 'DUKE', 'HOWARD', 'RICE'], ['BONG', 'FORD', 'LEE', 'STONE']]","['GRAINS', 'ROYAL TITLES', 'UNIVERSITIES', 'BEST DIRECTOR OSCAR WINNERS']"
2023-07-02,"JON, KIM, PUNK, AMY, OPERA, JAZZ, MEG, CHROME, JO, BABY, WAYNE, SAFARI, BETH, POP, EDGE, RAP","[['JAZZ', 'POP', 'PUNK', 'RAP'], ['CHROME', 'EDGE', 'OPERA', 'SAFARI'], ['AMY', 'BETH', 'JO', 'MEG'], ['BABY', 'JON', 'KIM', 'WAYNE']]","['MUSIC GENRES', 'WEB BROWSERS', '“LITTLE WOMEN” SISTERS', 'LIL ___ RAPPERS']"
2023-07-03,"BOXER, SLOW, MUZZLE, DALMATIAN, HUSKY, WAVE, SNOUT, DETOUR, TRUNK, YIELD, ASLEEP, BARRIER, POODLE, BEAK, STOP, BITE","[['BOXER', 'DALMATIAN', 'HUSKY', 'POODLE'], ['BEAK', 'MUZZLE', 'SNOUT', 'TRUNK'], ['DETOUR', 'SLOW', 'STOP', 'YIELD'], ['ASLEEP', 'BARRIER', 'BITE', 'WAVE']]","['DOG BREEDS', 'ANIMAL NOSES', 'TRAFFIC SIGNS', 'SOUND ___']"
2023-07-04,"WIRED, ROLLING STONE, VOGUE, WEBSITE, BEATLE, BYRD, MACARENA, CHAIN, MONKEE, FORTUNE, DOUGIE, BEACH BOY, MASHED POTATO, GOLF COURSE, TWIST, SAUSAGE","[['BEACH BOY', 'BEATLE', 'BYRD', 'MONKEE'], ['DOUGIE', 'MACARENA', 'MASHED POTATO', 'TWIST'], ['FORTUNE', 'ROLLING STONE', 'VOGUE', 'WIRED'], ['CHAIN', 'GOLF COURSE', 'SAUSAGE', 'WEBSITE']]","['60’s BAND MEMBERS', 'DANCE FADS', 'MAGAZINES', 'THINGS WITH LINKS']"
2023-07-05,"CRUNCH, MILKY WAY, ANVIL, HAMMER, SWITCH, DREAMCAST, SUM, STIRRUP, U, GENESIS, HEATH, BLINK, BOUNTY, COCHLEA, WII, MAROON","[['BOUNTY', 'CRUNCH', 'HEATH', 'MILKY WAY'], ['DREAMCAST', 'GENESIS', 'SWITCH', 'WII'], ['ANVIL', 'COCHLEA', 'HAMMER', 'STIRRUP'], ['BLINK', 'MAROON', 'SUM', 'U']]","['CANDY BARS', 'VIDEO GAME CONSOLES', 'EAR PARTS', 'BAND NAMES MINUS NUMBERS']"
2023-07-06,"HANDLEBAR, ELEPHANT, HORSESHOE, HECK, CHEESECAKE, SHOOT, NARWHAL, DARN, TIRAMISU, MOUSSE, PENCIL, HIPPO, WALRUS, WARTHOG, FUDGE, FLAN","[['CHEESECAKE', 'FLAN', 'MOUSSE', 'TIRAMISU'], ['DARN', 'FUDGE', 'HECK', 'SHOOT'], ['ELEPHANT', 'HIPPO', 'NARWHAL', 'WARTHOG'], ['HANDLEBAR', 'HORSESHOE', 'PENCIL', 'WALRUS']]","['DESSERTS', 'MILD OATHS', 'ANIMALS WITH TUSKS', 'MUSTACHES']"
2023-07-07,"GREECE, WAITS, LIVID, MILD, PETTY, PARROT, CRUISE, DILL, DENMARK, PORTUGAL, MIMIC, ECHO, POLAND, HOLLAND, COPY, MIX","[['DENMARK', 'GREECE', 'POLAND', 'PORTUGAL'], ['COPY', 'ECHO', 'MIMIC', 'PARROT'], ['CRUISE', 'HOLLAND', 'PETTY', 'WAITS'], ['DILL', 'LIVID', 'MILD', 'MIX']]","['EUROPEAN COUNTRIES', 'SYNONYMS FOR IMITATE', 'TOMS', 'WORDS SPELLED WITH ROMAN NUMERALS']"
2023-07-08,"LUNG, PAGE, ASS, FEZ, COVER, BERET, BOWLER, KIDNEY, RABBIT, POT, FEDORA, SPINE, HEART, KNIFE, JACKET, LIVER","[['BERET', 'BOWLER', 'FEDORA', 'FEZ'], ['HEART', 'KIDNEY', 'LIVER', 'LUNG'], ['COVER', 'JACKET', 'PAGE', 'SPINE'], ['ASS', 'KNIFE', 'POT', 'RABBIT']]","['HATS', 'ORGANS', 'PARTS OF A BOOK', 'JACK ___']"
2023-07-09,"GIF, PDF, GRUMPY, HAPPY, MANGO, TIFF, COCONUT, PENGUIN, EMU, KIWI, BASHFUL, ZIP, DOC, BANANA, PINEAPPLE, OSTRICH","[['BASHFUL', 'DOC', 'GRUMPY', 'HAPPY'], ['GIF', 'PDF', 'TIFF', 'ZIP'], ['EMU', 'KIWI', 'OSTRICH', 'PENGUIN'], ['BANANA', 'COCONUT', 'MANGO', 'PINEAPPLE']]","['SEVEN DWARFS', 'FILE EXTENSIONS', 'FLIGHTLESS BIRDS', 'TROPICAL FRUITS']"
2023-07-10,"DIVIDE, COOL, COPY, FLY, ADD, TANG, SUBTRACT, MULTIPLY, TETRA, SOLE, MOTH, LAP, SKATE, WASP, ALLEY, GNAT","[['FLY', 'GNAT', 'MOTH', 'WASP'], ['ADD', 'DIVIDE', 'MULTIPLY', 'SUBTRACT'], ['TANG', 'TETRA', 'SKATE', 'SOLE'], ['ALLEY', 'COOL', 'COPY', 'LAP']]","['WINGED INSECTS', 'ARITHMETIC OPERATIONS', 'FISH', '___ CAT']"
2023-07-11,"HIP, SPIRAL, OKLAHOMA, KNEE, COWBOY, PACKER, SHOULDER, RAVEN, SHELL, BRONCO, ELBOW, AIRPLANE, BOWTIE, MOTHER, WRIST, THEM","[['BRONCO', 'COWBOY', 'PACKER', 'RAVEN'], ['BOWTIE', 'ELBOW', 'SHELL', 'SPIRAL'], ['HIP', 'KNEE', 'SHOULDER', 'WRIST'], ['AIRPLANE', 'MOTHER', 'OKLAHOMA', 'THEM']]","['NFL PLAYERS', 'PASTA SHAPES', 'JOINTS', 'MOVIES WITH “!”']"
2023-07-12,"CUCUMBER, LIMA, MAC, PAD, POD, SPHERE, PEPPER, POLISH, PHONE, CONE, MOBILE, CUBE, TOMATO, EGGPLANT, JOB, PYRAMID","[['CUCUMBER', 'EGGPLANT', 'PEPPER', 'TOMATO'], ['CONE', 'CUBE', 'PYRAMID', 'SPHERE'], ['MAC', 'PAD', 'PHONE', 'POD'], ['JOB', 'LIMA', 'MOBILE', 'POLISH']]","['VEGETABLES THAT ARE ALSO FRUITS', '3-D SHAPES', 'WORDS WITH “i”', 'WORDS WITH TWO PRONUNCIATIONS']"
2023-07-13,"CEMENT, TROUBLE, SOUL, BOND, HEEL, LACE, TONGUE, CLUE, RISK, HUNT, SOLE, SMART, SORRY, DUCKIE, RYAN, BAND","[['HEEL', 'LACE', 'SOLE', 'TONGUE'], ['CLUE', 'RISK', 'SORRY', 'TROUBLE'], ['BOND', 'HUNT', 'RYAN', 'SMART'], ['BAND', 'CEMENT', 'DUCKIE', 'SOUL']]","['SHOE PARTS', 'BOARD GAMES', 'FICTIONAL SPIES', 'RUBBER ___']"
2023-07-14,"MELT, CUBAN, YACHT, SHANK, CLUB, CHUCK, TUG, ROB, ROUND, LOIN, JOSH, FLANK, SUE, FERRY, JUNK, SUB","[['FERRY', 'JUNK', 'TUG', 'YACHT'], ['CLUB', 'CUBAN', 'MELT', 'SUB'], ['FLANK', 'LOIN', 'ROUND', 'SHANK'], ['CHUCK', 'JOSH', 'ROB', 'SUE']]","['BOATS', 'SANDWICHES', 'CUTS OF BEEF', 'NICKNAMES THAT ARE VERBS']"
2023-07-15,"FRAGRANCE, BUCK, FUNK, BULL, SOUL, SCENT, BLUES, SCISSORS, AROMA, ROCK, BOUQUET, COUNTRY, JACK, SHOOT, PAPER, BOAR","[['AROMA', 'BOUQUET', 'FRAGRANCE', 'SCENT'], ['BLUES', 'COUNTRY', 'FUNK', 'SOUL'], ['PAPER', 'ROCK', 'SCISSORS', 'SHOOT'], ['BOAR', 'BUCK', 'BULL', 'JACK']]","['PLEASANT SMELLS', 'MUSIC GENRES', 'ROCK PAPER SCISSORS', 'MALE ANIMALS']"
2023-07-16,"TIN, CLOVER, DIME, PENNY, RAINBOW, HORSESHOE, QUARTER, LEAD, NECK, NICKEL, IRON, MOON, ZINC, SO, HALF, AGAIN","[['DIME', 'NICKEL', 'PENNY', 'QUARTER'], ['IRON', 'LEAD', 'TIN', 'ZINC'], ['CLOVER', 'HORSESHOE', 'MOON', 'RAINBOW'], ['AGAIN', 'HALF', 'NECK', 'SO']]","['U.S. COINS', 'METAL ELEMENTS', 'LUCKY CHARMS MARSHMALLOWS', '___ AND ___']"
2023-07-17,"STACKS, KOALA, MARS, MOUNDS, GUN, MOLE RAT, CHEDDAR, DOUGH, TRUTH, CHUNKY, EYE, WOMBAT, KANGAROO, CRUNCH, WALLABY, PAPER","[['KANGAROO', 'KOALA', 'WALLABY', 'WOMBAT'], ['CHUNKY', 'CRUNCH', 'MARS', 'MOUNDS'], ['CHEDDAR', 'DOUGH', 'PAPER', 'STACKS'], ['EYE', 'GUN', 'MOLE RAT', 'TRUTH']]","['MARSUPIALS', 'CHOCOLATE BARS', 'SLANG FOR MONEY', 'NAKED ___']"
2023-07-18,"BRAKE, MOVE, OTTER, CHIN, SADDLE, SEAL, DOLPHIN, SPOKE, CHAIN, CUB, VEND, MALT, PEDDLE, MANATEE, TONG, HAWK","[['DOLPHIN', 'MANATEE', 'OTTER', 'SEAL'], ['BRAKE', 'CHAIN', 'SADDLE', 'SPOKE'], ['HAWK', 'MOVE', 'PEDDLE', 'VEND'], ['CHIN', 'CUB', 'MALT', 'TONG']]","['MARINE MAMMALS', 'BIKE PARTS', 'SYNONYMS FOR SELL', 'COUNTRIES WHEN “A” IS ADDED']"
2023-07-19,"HILL, PLAIN, CEDAR, ONION, PLATEAU, VALLEY, POPPY, ELM, ASH, MAPLE, SESAME, JUMP, MOUNTAIN, PINE, EVERYTHING, FEAR","[['ASH', 'CEDAR', 'MAPLE', 'PINE'], ['HILL', 'MOUNTAIN', 'PLATEAU', 'VALLEY'], ['EVERYTHING', 'ONION', 'PLAIN', 'POPPY'], ['ELM', 'FEAR', 'JUMP', 'SESAME']]","['TREES', 'LAND FORMATIONS', 'BAGEL FLAVORS', 'STREETS ON SCREEN']"
2023-07-20,"NEWTON, CLOCK, SECOND, PIXIE, BOB, CROP, HERTZ, NO, PEPPER, SUNDIAL, J, EVIL, HOURGLASS, WATCH, MOLE, SHAG","[['CLOCK', 'HOURGLASS', 'SUNDIAL', 'WATCH'], ['BOB', 'CROP', 'PIXIE', 'SHAG'], ['HERTZ', 'MOLE', 'NEWTON', 'SECOND'], ['EVIL', 'J', 'NO', 'PEPPER']]","['TIMEKEEPING DEVICES', 'HAIRSTYLES', 'UNITS OF MEASURE', 'DR. ___']"
2023-07-21,"CAP, COVER, CAT EYE, AVIATOR, LID, HARP, TOP, BASSOON, HOODED, MONK, FLUTE, OBOE, WAYFARER, HARBOR, CLARINET, WRAPAROUND","[['BASSOON', 'CLARINET', 'FLUTE', 'OBOE'], ['CAP', 'COVER', 'LID', 'TOP'], ['AVIATOR', 'CAT EYE', 'WAYFARER', 'WRAPAROUND'], ['HARBOR', 'HARP', 'HOODED', 'MONK']]","['WOODWINDS', 'COVERINGS', 'SUNGLASSES', 'SEALS']"
2023-07-22,"BREW, JAPAN, PALAU, LUCKY, MUD, VOSS, POP, EVIAN, CUBA, SAM, TONY, DASANI, MALTA, JAVA, JOE, FIJI","[['DASANI', 'EVIAN', 'FIJI', 'VOSS'], ['BREW', 'JAVA', 'JOE', 'MUD'], ['CUBA', 'JAPAN', 'MALTA', 'PALAU'], ['LUCKY', 'POP', 'SAM', 'TONY']]","['BOTTLED WATER BRANDS', 'SLANG FOR COFFEE', 'ISLAND COUNTRIES', 'CEREAL MASCOTS']"
2023-07-23,"FAT, HYPHEN, FINS, DASH, SNORKEL, RACE, COMMA, MASK, SPRINT, TANK, PERIOD, HOUSE, DOJA, JUNGLE, BOLT, COLON","[['FINS', 'MASK', 'SNORKEL', 'TANK'], ['COLON', 'COMMA', 'HYPHEN', 'PERIOD'], ['BOLT', 'DASH', 'RACE', 'SPRINT'], ['DOJA', 'FAT', 'HOUSE', 'JUNGLE']]","['SCUBA GEAR', 'PUNCTUATION MARKS', 'RUN QUICKLY', '___ CAT']"
2023-07-24,"BANANA, HARDY, FURIOUS, PUFFIN, SUNFLOWER, BEACH, INCENSED, IRATE, PELICAN, SCHOOL BUS, LIVID, LOST, GULL, BEASTIE, BOOBY, CANARY","[['FURIOUS', 'INCENSED', 'IRATE', 'LIVID'], ['BANANA', 'CANARY', 'SCHOOL BUS', 'SUNFLOWER'], ['BOOBY', 'GULL', 'PELICAN', 'PUFFIN'], ['BEACH', 'BEASTIE', 'HARDY', 'LOST']]","['SYNONYMS FOR ANGRY', 'THINGS THAT ARE YELLOW', 'MARINE BIRDS', '___ BOYS']"
2023-07-25,"TESLA, COPY, PASTE, LEAST, UNDO, STALE, CUT, GAS, PLASMA, TRASH, CRUSH, ROUT, SLATE, LIQUID, SHELLAC, SOLID","[['GAS', 'LIQUID', 'PLASMA', 'SOLID'], ['COPY', 'CUT', 'PASTE', 'UNDO'], ['CRUSH', 'ROUT', 'SHELLAC', 'TRASH'], ['LEAST', 'SLATE', 'STALE', 'TESLA']]","['STATES OF MATTER', 'EDIT MENU COMMANDS', 'DEFEAT BADLY', 'ANAGRAMS']"
2023-07-26,"SONIC, FLOYD, OUTBACK, TRAIN, DAY, STRIPES, THUNDER, SUBWAY, BOAT, PLANE, CHECKERS, CAR, KING, MAGIC, SABBATH, SUN","[['BOAT', 'CAR', 'PLANE', 'TRAIN'], ['KING', 'MAGIC', 'SUN', 'THUNDER'], ['CHECKERS', 'OUTBACK', 'SONIC', 'SUBWAY'], ['DAY', 'FLOYD', 'SABBATH', 'STRIPES']]","['MODES OF TRANSPORTATION', 'NBA PLAYERS', 'FAST FOOD CHAINS', 'BAND NAMES MINUS COLORS']"
2023-07-27,"PHILADELPHIA, CHICAGO, HURRICANE, ELLE, COSMOPOLITAN, W, ALLURE, SQUALL, SCREWDRIVER, MUNICH, RIO, GLAMOUR, CYCLONE, MANHATTAN, BLIZZARD, TORNADO","[['CHICAGO', 'MUNICH', 'PHILADELPHIA', 'RIO'], ['ALLURE', 'ELLE', 'GLAMOUR', 'W'], ['BLIZZARD', 'CYCLONE', 'SQUALL', 'TORNADO'], ['COSMOPOLITAN', 'HURRICANE', 'MANHATTAN', 'SCREWDRIVER']]","['MOVIE TITLE CITIES', 'FASHION MAGAZINES', 'STORMS', 'COCKTAILS']"
2023-07-28,"GECKO, TREE, GRASSLAND, TUNDRA, WARRIOR, CAN, NAE, COBRA, IGUANA, CHAMELEON, MONITOR, GO, DESERT, LOTUS, FOREST, CHA","[['DESERT', 'FOREST', 'GRASSLAND', 'TUNDRA'], ['CHAMELEON', 'GECKO', 'IGUANA', 'MONITOR'], ['COBRA', 'LOTUS', 'TREE', 'WARRIOR'], ['CAN', 'CHA', 'GO', 'NAE']]","['BIOMES', 'LIZARDS', 'YOGA POSES', 'DANCES WHEN DOUBLED']"
2023-07-29,"GHOST, POKE, BEAST, PHANTOM, SCAR, LINEN, DENIM, CORDUROY, SPECTER, TWEED, GENIE, RIB, TEASE, SPIRIT, NEEDLE, STITCH","[['CORDUROY', 'DENIM', 'LINEN', 'TWEED'], ['GHOST', 'PHANTOM', 'SPECTER', 'SPIRIT'], ['NEEDLE', 'POKE', 'RIB', 'TEASE'], ['BEAST', 'GENIE', 'SCAR', 'STITCH']]","['FABRICS', 'APPARITIONS', 'SYNONYMS FOR BOTHER', 'DISNEY CHARACTERS']"
2023-07-30,"ALARM, CUCKOO, COUSIN, DAFFY, NEPHEW, DAISY, BIOLOGICAL, DEWEY, SCROOGE, KOOKY, WACKY, QUIRKY, GRANDFATHER, MOTHER, DONALD, AUNT","[['AUNT', 'COUSIN', 'MOTHER', 'NEPHEW'], ['DAFFY', 'KOOKY', 'QUIRKY', 'WACKY'], ['DAISY', 'DEWEY', 'DONALD', 'SCROOGE'], ['ALARM', 'BIOLOGICAL', 'CUCKOO', 'GRANDFATHER']]","['RELATIVES', 'SYNONYMS FOR OFFBEAT', 'DISNEY DUCKS', '___ CLOCK']"
2023-07-31,"NICK, DIM, INCH, QUART, SCHNITZEL, TEMPERA, KATSU, SAMOSA, FOOT, OIL, MILE, YARD, PEN, ACRYLIC, FALAFEL, WATERCOLOR","[['FOOT', 'INCH', 'MILE', 'YARD'], ['ACRYLIC', 'OIL', 'TEMPERA', 'WATERCOLOR'], ['FALAFEL', 'KATSU', 'SAMOSA', 'SCHNITZEL'], ['DIM', 'NICK', 'PEN', 'QUART']]","['UNITS OF LENGTH', 'TYPES OF PAINT', 'DEEP-FRIED FOOD', 'STARTS OF U.S. COINS']"
2023-08-01,"MATCH, SUB, GRINDER, ANT, HOAGIE, HINGE, NEAR DARK, TWILIGHT, BLADE, LOST BOYS, WEST, SCOTT, BUMBLE, DRIVER, TINDER, HERO","[['HERO', 'HOAGIE', 'GRINDER', 'SUB'], ['BUMBLE', 'HINGE', 'MATCH', 'TINDER'], ['BLADE', 'LOST BOYS', 'NEAR DARK', 'TWILIGHT'], ['ANT', 'DRIVER', 'SCOTT', 'WEST']]","['LONG SANDWICHES', 'DATING APPS', 'VAMPIRE MOVIES', 'ADAMS']"
